Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,1,1,1995,64.8
Asia,Bangladesh,,Dhaka,1,2,1995,58.4
Asia,Bangladesh,,Dhaka,1,4,1995,59.6
Asia,Bangladesh,,Dhaka,1,5,1995,64.9
Asia,Bangladesh,,Dhaka,1,7,1995,71.9
Asia,Bangladesh,,Dhaka,1,8,1995,71.3
Asia,Bangladesh,,Dhaka,1,9,1995,64.3
Asia,Bangladesh,,Dhaka,1,10,1995,66.6
Asia,Bangladesh,,Dhaka,1,11,1995,70.6
Asia,Bangladesh,,Dhaka,1,12,1995,65.9
Asia,Bangladesh,,Dhaka,1,13,1995,67
Asia,Bangladesh,,Dhaka,1,14,1995,60.4
Asia,Bangladesh,,Dhaka,1,15,1995,68
Asia,Bangladesh,,Dhaka,1,16,1995,66.7
Asia,Bangladesh,,Dhaka,1,18,1995,65.5
Asia,Bangladesh,,Dhaka,1,19,1995,66.2
Asia,Bangladesh,,Dhaka,1,21,1995,61.7
Asia,Bangladesh,,Dhaka,1,22,1995,61.9
Asia,Bangladesh,,Dhaka,1,25,1995,56.7
Asia,Bangladesh,,Dhaka,1,26,1995,66
Asia,Bangladesh,,Dhaka,1,27,1995,62.4
Asia,Bangladesh,,Dhaka,1,30,1995,69.4
Asia,Bangladesh,,Dhaka,2,1,1995,72.2
Asia,Bangladesh,,Dhaka,2,2,1995,69
Asia,Bangladesh,,Dhaka,2,4,1995,67.3
Asia,Bangladesh,,Dhaka,2,5,1995,67
Asia,Bangladesh,,Dhaka,2,6,1995,64.8
Asia,Bangladesh,,Dhaka,2,7,1995,64.9
Asia,Bangladesh,,Dhaka,2,9,1995,72.5
Asia,Bangladesh,,Dhaka,2,10,1995,72
Asia,Bangladesh,,Dhaka,2,11,1995,75.9
Asia,Bangladesh,,Dhaka,2,12,1995,73.9
Asia,Bangladesh,,Dhaka,2,14,1995,79
Asia,Bangladesh,,Dhaka,2,15,1995,76.6
Asia,Bangladesh,,Dhaka,2,16,1995,67.5
Asia,Bangladesh,,Dhaka,2,17,1995,68.5
Asia,Bangladesh,,Dhaka,2,18,1995,75.9
Asia,Bangladesh,,Dhaka,2,19,1995,70.9
Asia,Bangladesh,,Dhaka,2,21,1995,75.4
Asia,Bangladesh,,Dhaka,2,25,1995,66.9
Asia,Bangladesh,,Dhaka,2,26,1995,73.4
Asia,Bangladesh,,Dhaka,2,27,1995,73
Asia,Bangladesh,,Dhaka,3,2,1995,74.1
Asia,Bangladesh,,Dhaka,3,3,1995,74.2
Asia,Bangladesh,,Dhaka,3,5,1995,70
Asia,Bangladesh,,Dhaka,3,7,1995,74.1
Asia,Bangladesh,,Dhaka,3,8,1995,79
Asia,Bangladesh,,Dhaka,3,9,1995,76.5
Asia,Bangladesh,,Dhaka,3,10,1995,75.5
Asia,Bangladesh,,Dhaka,3,12,1995,75.3
Asia,Bangladesh,,Dhaka,3,14,1995,73.4
Asia,Bangladesh,,Dhaka,3,15,1995,81.5
Asia,Bangladesh,,Dhaka,3,16,1995,79.8
Asia,Bangladesh,,Dhaka,3,17,1995,81.3
Asia,Bangladesh,,Dhaka,3,18,1995,85.1
Asia,Bangladesh,,Dhaka,3,20,1995,81.7
Asia,Bangladesh,,Dhaka,3,21,1995,87.1
Asia,Bangladesh,,Dhaka,3,22,1995,91.4
Asia,Bangladesh,,Dhaka,3,23,1995,86.2
Asia,Bangladesh,,Dhaka,3,24,1995,85.1
Asia,Bangladesh,,Dhaka,3,25,1995,88.5
Asia,Bangladesh,,Dhaka,3,26,1995,88.6
Asia,Bangladesh,,Dhaka,3,27,1995,79.8
Asia,Bangladesh,,Dhaka,3,28,1995,83.6
Asia,Bangladesh,,Dhaka,3,30,1995,85
Asia,Bangladesh,,Dhaka,3,31,1995,86.8
Asia,Bangladesh,,Dhaka,4,1,1995,86.4
Asia,Bangladesh,,Dhaka,4,2,1995,86.3
Asia,Bangladesh,,Dhaka,4,3,1995,85.2
Asia,Bangladesh,,Dhaka,4,4,1995,85.7
Asia,Bangladesh,,Dhaka,4,5,1995,88
Asia,Bangladesh,,Dhaka,4,6,1995,85.4
Asia,Bangladesh,,Dhaka,4,7,1995,86.4
Asia,Bangladesh,,Dhaka,4,10,1995,86.1
Asia,Bangladesh,,Dhaka,4,11,1995,85.2
Asia,Bangladesh,,Dhaka,4,12,1995,83.7
Asia,Bangladesh,,Dhaka,4,13,1995,83.9
Asia,Bangladesh,,Dhaka,4,15,1995,82
Asia,Bangladesh,,Dhaka,4,16,1995,84.9
Asia,Bangladesh,,Dhaka,4,17,1995,85.9
Asia,Bangladesh,,Dhaka,4,20,1995,90.8
Asia,Bangladesh,,Dhaka,4,21,1995,90.3
Asia,Bangladesh,,Dhaka,4,23,1995,91.1
Asia,Bangladesh,,Dhaka,4,24,1995,88
Asia,Bangladesh,,Dhaka,4,25,1995,87.7
Asia,Bangladesh,,Dhaka,4,26,1995,91.1
Asia,Bangladesh,,Dhaka,4,27,1995,89.9
Asia,Bangladesh,,Dhaka,4,28,1995,89.5
Asia,Bangladesh,,Dhaka,4,29,1995,89.5
Asia,Bangladesh,,Dhaka,4,30,1995,91
Asia,Bangladesh,,Dhaka,5,2,1995,90.8
Asia,Bangladesh,,Dhaka,5,3,1995,87.8
Asia,Bangladesh,,Dhaka,5,4,1995,89.9
Asia,Bangladesh,,Dhaka,5,5,1995,83.9
Asia,Bangladesh,,Dhaka,5,6,1995,87
Asia,Bangladesh,,Dhaka,5,7,1995,88.6
Asia,Bangladesh,,Dhaka,5,8,1995,85.7
Asia,Bangladesh,,Dhaka,5,9,1995,86.4
Asia,Bangladesh,,Dhaka,5,10,1995,85.5
Asia,Bangladesh,,Dhaka,5,11,1995,87.7
Asia,Bangladesh,,Dhaka,5,12,1995,85.7
Asia,Bangladesh,,Dhaka,5,13,1995,88.8
Asia,Bangladesh,,Dhaka,5,15,1995,80.5
Asia,Bangladesh,,Dhaka,5,16,1995,79.8
Asia,Bangladesh,,Dhaka,5,18,1995,85.9
Asia,Bangladesh,,Dhaka,5,19,1995,85.5
Asia,Bangladesh,,Dhaka,5,20,1995,85.6
Asia,Bangladesh,,Dhaka,5,23,1995,86.5
Asia,Bangladesh,,Dhaka,5,24,1995,88.1
Asia,Bangladesh,,Dhaka,5,25,1995,86.3
Asia,Bangladesh,,Dhaka,5,26,1995,86.9
Asia,Bangladesh,,Dhaka,5,27,1995,87.5
Asia,Bangladesh,,Dhaka,5,28,1995,88.3
Asia,Bangladesh,,Dhaka,5,29,1995,88.8
Asia,Bangladesh,,Dhaka,5,31,1995,90.2
Asia,Bangladesh,,Dhaka,6,1,1995,88.3
Asia,Bangladesh,,Dhaka,6,2,1995,90.7
Asia,Bangladesh,,Dhaka,6,3,1995,88.7
Asia,Bangladesh,,Dhaka,6,4,1995,84.6
Asia,Bangladesh,,Dhaka,6,5,1995,85.7
Asia,Bangladesh,,Dhaka,6,6,1995,84.8
Asia,Bangladesh,,Dhaka,6,7,1995,85.7
Asia,Bangladesh,,Dhaka,6,9,1995,90.1
Asia,Bangladesh,,Dhaka,6,11,1995,88
Asia,Bangladesh,,Dhaka,6,12,1995,82.1
Asia,Bangladesh,,Dhaka,6,14,1995,87.6
Asia,Bangladesh,,Dhaka,6,15,1995,87.4
Asia,Bangladesh,,Dhaka,6,16,1995,84.3
Asia,Bangladesh,,Dhaka,6,17,1995,78.2
Asia,Bangladesh,,Dhaka,6,18,1995,81.2
Asia,Bangladesh,,Dhaka,6,19,1995,81.7
Asia,Bangladesh,,Dhaka,6,20,1995,81.8
Asia,Bangladesh,,Dhaka,6,21,1995,84.2
Asia,Bangladesh,,Dhaka,6,22,1995,83.8
Asia,Bangladesh,,Dhaka,6,23,1995,82
Asia,Bangladesh,,Dhaka,6,24,1995,82.8
Asia,Bangladesh,,Dhaka,6,25,1995,83.1
Asia,Bangladesh,,Dhaka,6,26,1995,84.9
Asia,Bangladesh,,Dhaka,6,27,1995,85.7
Asia,Bangladesh,,Dhaka,6,30,1995,87.8
Asia,Bangladesh,,Dhaka,7,1,1995,84.6
Asia,Bangladesh,,Dhaka,7,2,1995,82.4
Asia,Bangladesh,,Dhaka,7,3,1995,83
Asia,Bangladesh,,Dhaka,7,4,1995,80.2
Asia,Bangladesh,,Dhaka,7,5,1995,78.6
Asia,Bangladesh,,Dhaka,7,6,1995,81.6
Asia,Bangladesh,,Dhaka,7,7,1995,84.4
Asia,Bangladesh,,Dhaka,7,8,1995,84.1
Asia,Bangladesh,,Dhaka,7,9,1995,84.7
Asia,Bangladesh,,Dhaka,7,10,1995,84.1
Asia,Bangladesh,,Dhaka,7,11,1995,83.3
Asia,Bangladesh,,Dhaka,7,12,1995,82.3
Asia,Bangladesh,,Dhaka,7,13,1995,84.8
Asia,Bangladesh,,Dhaka,7,14,1995,85.6
Asia,Bangladesh,,Dhaka,7,15,1995,85.4
Asia,Bangladesh,,Dhaka,7,16,1995,85.6
Asia,Bangladesh,,Dhaka,7,17,1995,84.3
Asia,Bangladesh,,Dhaka,7,19,1995,85.2
Asia,Bangladesh,,Dhaka,7,21,1995,81.4
Asia,Bangladesh,,Dhaka,7,22,1995,79.8
Asia,Bangladesh,,Dhaka,7,23,1995,81.3
Asia,Bangladesh,,Dhaka,7,26,1995,83.4
Asia,Bangladesh,,Dhaka,7,27,1995,82.1
Asia,Bangladesh,,Dhaka,7,28,1995,84.2
Asia,Bangladesh,,Dhaka,7,29,1995,83.3
Asia,Bangladesh,,Dhaka,7,30,1995,83.6
Asia,Bangladesh,,Dhaka,7,31,1995,84.2
Asia,Bangladesh,,Dhaka,8,1,1995,87
Asia,Bangladesh,,Dhaka,8,2,1995,85.1
Asia,Bangladesh,,Dhaka,8,3,1995,80.8
Asia,Bangladesh,,Dhaka,8,4,1995,82.9
Asia,Bangladesh,,Dhaka,8,5,1995,84.3
Asia,Bangladesh,,Dhaka,8,7,1995,85.7
Asia,Bangladesh,,Dhaka,8,8,1995,82.5
Asia,Bangladesh,,Dhaka,8,9,1995,84.2
Asia,Bangladesh,,Dhaka,8,10,1995,84.7
Asia,Bangladesh,,Dhaka,8,12,1995,82.4
Asia,Bangladesh,,Dhaka,8,13,1995,80.2
Asia,Bangladesh,,Dhaka,8,14,1995,86.4
Asia,Bangladesh,,Dhaka,8,15,1995,83.1
Asia,Bangladesh,,Dhaka,8,16,1995,87.3
Asia,Bangladesh,,Dhaka,8,17,1995,84.5
Asia,Bangladesh,,Dhaka,8,18,1995,81
Asia,Bangladesh,,Dhaka,8,21,1995,84.6
Asia,Bangladesh,,Dhaka,8,22,1995,82.4
Asia,Bangladesh,,Dhaka,8,24,1995,87.3
Asia,Bangladesh,,Dhaka,9,3,1995,82
Asia,Bangladesh,,Dhaka,9,4,1995,82.5
Asia,Bangladesh,,Dhaka,9,5,1995,80.9
Asia,Bangladesh,,Dhaka,9,6,1995,84.5
Asia,Bangladesh,,Dhaka,9,7,1995,84.7
Asia,Bangladesh,,Dhaka,9,9,1995,83.4
Asia,Bangladesh,,Dhaka,9,10,1995,82.3
Asia,Bangladesh,,Dhaka,9,11,1995,84.7
Asia,Bangladesh,,Dhaka,9,12,1995,84.8
Asia,Bangladesh,,Dhaka,9,15,1995,86.3
Asia,Bangladesh,,Dhaka,9,16,1995,84.7
Asia,Bangladesh,,Dhaka,9,18,1995,80.7
Asia,Bangladesh,,Dhaka,9,19,1995,82.1
Asia,Bangladesh,,Dhaka,9,20,1995,83.6
Asia,Bangladesh,,Dhaka,9,21,1995,84.8
Asia,Bangladesh,,Dhaka,9,22,1995,83.7
Asia,Bangladesh,,Dhaka,9,23,1995,84.6
Asia,Bangladesh,,Dhaka,9,25,1995,82
Asia,Bangladesh,,Dhaka,9,26,1995,81.8
Asia,Bangladesh,,Dhaka,9,27,1995,82
Asia,Bangladesh,,Dhaka,9,28,1995,82.2
